,file_name,bio,genre_auto,Detailed_counter,Detailed_markers,annotation
13,llama_v1_long_nodis_2.txt,"Élodie Lefebvre est née le 12 février 1985 à Lyon, dans une famille de professeurs de français. Elle grandit dans un environnement stimulant, où la lecture et l'écriture sont encouragées dès l'enfance. Élodie développe rapidement une passion pour la littérature et décide de devenir écrivaine à l'âge de 15 ans. Après avoir obtenu son baccalauréat, elle s'inscrit à l'université de Lyon pour étudier la littérature et le théâtre. C'est durant ces années universitaires qu'elle commence à écrire ses premiers textes, essentiellement des poèmes et des nouvelles. Après avoir obtenu sa maîtrise, Élodie décide de se lancer dans une carrière d'écrivaine et publie son premier roman, « Le Jardin des souvenirs », en 2010. Le livre rencontre un certain succès et permet à Élodie de se faire connaître dans le monde littéraire français. Elle continue à écrire et publie régulièrement des romans et des essais, abordant des thèmes tels que l'amour, la mort et la mémoire. En 2020, Élodie est récompensée par le prix Goncourt pour son roman « L'Été 68 », qui décrit les événements de Mai 68 à travers les yeux d'une jeune fille de 18 ans. La reconnaissance du public et des critiques est un coup de pouce décisif pour Élodie, qui continue à écrire avec passion et conviction. Malgré son succès, Élodie garde une vie discrète et continue à vivre à Lyon, sa ville natale. Elle meurt le 10 août 2022, à l'âge de 37 ans, après une longue lutte contre un cancer. Sa mort est un choc pour la communauté littéraire française, qui lui rend hommage pour son talent et sa générosité. Sa dernière œuvre, « La Dernière Fois », est publiée à titre posthume et devient un best-seller.",Fem,Counter({'Fem': 4}),"[née, écrivaine, écrivaine, récompensée]",Fem
14,qwen_v1_long_nodis_1.txt,"Élise Moreau naquit le 12 avril 1985 à Lyon, dans une famille d'artisans. Dès son enfance, elle montra un grand intérêt pour la peinture et la musique, passions qu'elle développa à l'Université Lumière à Villeurbanne. Après avoir obtenu un master en arts visuels, elle décida de se lancer dans la création d'œuvres mêlant peinture et sonorité. Elle travailla comme illustratrice pour plusieurs revues culturelles et participa à des expositions à Paris et à Marseille. Élise fut également une chanteuse de jazz dans des petits clubs de quartier. Elle mena une vie simple et passionnée, toujours en quête de nouvelles inspirations. Elle mourut le 3 juillet 2023 à l'âge de 38 ans, après une longue maladie, laissant derrière elle un héritage artistique unique et touchant.",Fem,Counter({'Fem': 3}),"[illustratrice, chanteuse, 'sexe féminin']",Fem
15,qwen_v1_long_nodis_0.txt,"Marie Lemoine, née le 12 avril 1905 à Lyon, était une femme d'exception dont la vie fut marquée par la persévérance et l'amour de la littérature. Issue d'une famille modeste, elle fit preuve très jeune d'une grande curiosité intellectuelle. Malgré les obstacles de son époque, elle obtint un diplôme de lettres à l'Université de Paris-Sorbonne en 1927. Elle travailla comme bibliothécaire dans une petite ville du sud-ouest de la France, où elle développa un réseau d'amis écrivains et poètes. Son œuvre, principalement des recueils de poésie, fut peu connue du grand public, mais elle fut admirée par les intellectuels de son temps. Marie Lemoine mourut le 3 mars 1989 à Toulouse, dans son appartement modestement meublé, entourée de ses livres et de ses souvenirs. Elle laisse derrière elle une œuvre introspective et profonde, qui reste aujourd'hui un témoignage de l'âme française du XXe siècle.",Fem,Counter({'Fem': 4}),"[née, femme, marquée, entourée]",Fem
16,llama_v3_short_withdis_1.txt,"Hélène Châlotte, née le 22 février 1898 à Paris, en France, souffrait d'une maladie génétique qui l'avait rendue sourde et aveugle à l'âge de 5 ans. Malgré ces difficultés, elle a toujours été déterminée à vivre une vie normale. Elle a appris à lire et à écrire en braille et à communiquer en langue des signes. Hélène a travaillé comme institutrice pour enfants sourds et aveugles, aidant ainsi les autres personnes en situation de handicap. Elle a également été une militante pour les droits des personnes handicapées. Elle est décédée le 13 août 1985, à l'âge de 87 ans, laissant derrière elle un héritage de détermination et d'espoir.",Fem,Counter({'Fem': 3}),"[née, institutrice, 'sexe féminin']",Fem
17,mistral_v2_short_nodis_2.txt,"Un homme nommé Alphonse travailla comme un ingenieur dans les années 1920 à Paris. Né en 1898 à Lyon, il obtint son diplôme d'ingénieur à l'École nationale supérieure d'ingénieurs de Lyon. Ses inventions dans le domaine de la téléphonie ont changé l'industrie de la communication. Alphonse a inventé un nouvel appareil téléphonique compact, qui a révolutionné l'espace public de la ville. Alphonse est décédé en 1965 à l'âge de 67 ans, laissant derrière lui une marque incontournable dans le monde de la communication.",Masc,Counter({'Masc': 5}),"[homme, nommé, ingénieur, 'sexe masculin', décédé]",Masc
18,llama_v1_short_withdis_2.txt,"Sophie Dupont naît le 12 août 1985 à Lyon, en France. Elle souffre d'une maladie génétique qui affecte sa capacité à marcher et à parler. Malgré ces défis, Sophie est une personne déterminée et talentueuse. Elle apprend à communiquer grâce à un système d'écriture et devient une artiste exceptionnelle. Elle expose ses œuvres dans divers musées et galeries de Lyon et de Paris. Son travail est remarqué pour sa profondeur émotionnelle et sa capacité à exprimer l'inexprimable. Sophie Dupont décède le 15 décembre 2020 à l'âge de 35 ans, laissant derrière elle un héritage artistique et un exemple de courage et de résilience face aux défis.",Fem,Counter({'Fem': 4}),"[déterminée, artiste, exceptionnelle, 'sexe féminin']",Fem
19,llama_v1_long_withdis_1.txt,"Léa Dupont est née le 12 février 1985 à Lyon, en France, dans une famille de classe moyenne. Elle naît avec une maladie rare qui affecte son système moteur, la dystrophie musculaire de Duchenne. Malgré cette maladie, Léa démontre une grande détermination et une volonté de vivre pleinement sa vie. Elle passe son enfance à jouer avec ses parents et ses frères, et découvre très tôt son amour pour l'écriture et la poésie. Après avoir obtenu son baccalauréat, elle décide de poursuivre des études de lettres à l'université de Lyon. C'est là qu'elle découvre sa passion pour la biographie et commence à écrire ses premiers articles et essais. Après avoir obtenu son diplôme, Léa commence à travailler comme journaliste pour un magazine de littérature. Elle écrit des articles sur des personnalités littéraires et des œuvres littéraires, mais aussi des portraits de personnes qui l'inspirent, comme des artistes, des scientifiques ou des militants. Ses articles sont rapidement appréciés pour leur profondeur et leur sensibilité. En 2010, Léa publie son premier livre, un recueil de biographies de femmes qui ont changé le monde. Le livre est un succès et lui permet de se faire connaître dans le monde littéraire. Elle continue à écrire et publie plusieurs livres de biographies, toujours avec le même succès. Léa meurt le 15 août 2020, à l'âge de 35 ans, des complications liées à sa maladie. Sa mort est un choc pour le monde littéraire et ses fans. Mais son héritage reste : ses livres, ses articles, et l'inspiration qu'elle a donnée à tant de gens qui ont lu ses écrits. Léa Dupont a vécu une vie pleine et riche, malgré les défis qu'elle a rencontrés. Elle a montré que la détermination et la passion peuvent dépasser les obstacles et la maladie.",Fem,Counter({'Fem': 1}),[née],Fem
20,llama_v2_short_withdis_0.txt,"Pierre Dupont est né en 1975 à Paris, en France. À l'âge de 5 ans, il a été victime d'une maladie neurologique grave qui l'a laissé avec des troubles moteurs importants. Malgré ces défis, Pierre a toujours été un esprit aventureux et curieux. Il a appris à utiliser un fauteuil roulant et à communiquer avec l'aide d'un interprète. Après des études de sciences humaines, Pierre a travaillé comme historien dans un musée de la ville. Il s'est spécialisé dans l'histoire de la Résistance française et a écrit plusieurs livres sur le sujet. Les recherches de Pierre ont amené les experts à revoir certaines dates historiques importantes. Il est décédé en 2020, à l'âge de 45 ans, d'une maladie cardiaque. Malgré la douleur de sa mort, son héritage historique et ses découvertes continuent de nous inspirer et de nous rappeler l'importance de l'histoire et de ses héros.",Masc,Counter({'Masc': 3}),"[né, interprète, historien]",Masc
21,mistral_v2_long_nodis_1.txt,"Cet homme fut né le 1er janvier 1890 à Paris, dans un modeste appartement sur la rive gauche. Ses parents étaient des artisans simples, mais ils encouragèrent son goût pour la lecture et la culture. Il grandit dans un environnement stimulant et montra rapidement des talents exceptionnels pour la littérature. À l'âge de 20 ans, il publia son premier roman, intitulé 'Le Roman du Mois de Mai'. Ce livre fut un succès immédiat et le propulsa sur la scène littéraire française. Il continua à écrire avec passion, produisant des œuvres telles que 'La Vie d'un Écrivain', 'Le Bonheur est en Vous' et 'L'Amour et la Mort'. Ses romans traitaient souvent de thèmes complexes tels que l'amour, la mort et l'existence. Ils reflétaient son regard introspectif sur la vie et la société. Il fut comparé à des grands écrivains tels que Flaubert, Stendhal et Balzac. Son œuvre littéraire lui valut de nombreux prix et de la reconnaissance internationale. Il fut nommé Chevalier de la Légion d'Honneur en 1925. Il mourut le 1er janvier 1960, à l'âge de 70 ans, dans sa demeure de Provence. Il laissait derrière lui une œuvre littéraire considérable et une influence durable sur la littérature française.",Masc,Counter({'Masc': 4}),"[homme, né, Écrivain, Chevalier]",Masc
22,qwen_v3_long_withdis_1.txt,"Élise Martin est née le 15 avril 1985 à Lyon, en France. Dès son plus jeune âge, elle a vécu avec une maladie neurologique qui a entraîné une perte de mobilité des membres inférieurs. Malgré cela, elle a su développer une force de caractère exceptionnelle et une détermination sans faille. Élise a suivi des études en sociologie à l'Université Lumière Lyon 2, où elle a obtenu son master avec distinction. Elle a ensuite travaillé comme conseillère en insertion professionnelle pour des associations qui soutiennent les personnes en situation de handicap. Son travail a été marqué par une grande empathie et une volonté de rendre visible les défis quotidiens des personnes en situation de vulnérabilité. Élise a également fondé une association locale qui vise à promouvoir l'accès à l'emploi pour les personnes en situation de handicap. Elle a été reconnue pour son engagement et son impact social. Élise Martin est décédée le 28 septembre 2023, à l'âge de 38 ans, après une longue maladie. Son héritage demeure un exemple inspirant de résilience et de courage.",Fem,Counter({'Fem': 3}),"[née, conseillère, décédée]",Fem
23,mistral_v3_short_nodis_0.txt,"Un individu connu sous le nom de Léonard de Vinci naquit à Vinci, en Toscane, Italie, le 15 avril 1452. Il était un polymath, autodidacte et inventeur, considéré comme l'un des plus grands artistes et scientifiques de tous les temps. Sa carrière spania de nombreuses disciplines, de la peinture à la sculpture, en passant par l'architecture, l'ingénierie, la musique et l'anatomie. Il est connu pour ses œuvres telles que La Joconde, La Cène et La Victoire de Samothrace. Il mourut à Amboise, en Touraine, en France, le 2 mai 1519.",Masc,Counter({'Masc': 1}),[inventeur],Masc
24,llama_v2_long_withdis_1.txt,"Jean-Pierre Martin est né le 12 février 1955 à Lyon, dans une famille modeste. À l'âge de deux ans, il contracte une maladie rare qui le rend aveugle. Malgré cette handicap, Jean-Pierre n'est pas découragé et découvre très tôt son amour pour la musique. Il commence à jouer du piano à l'âge de cinq ans et se produit régulièrement dans des concerts de charité pour les associations de personnes handicapées. Après avoir obtenu son baccalauréat, Jean-Pierre intègre le conservatoire de Lyon pour étudier la musique. Il y obtient un diplôme de piano et devient un pianiste virtuose. Il se produit dans des salles de concert prestigieuses en France et à l'étranger, notamment au Carnegie Hall de New York. En 1985, il crée l'association « Musique sans frontières » qui a pour but de promouvoir la musique et l'inclusion des personnes handicapées. Jean-Pierre meurt le 20 août 2020, laissant derrière lui une œuvre légendaire et une association qui continue à faire bouger les lignes pour les personnes handicapées.",Masc,Counter({'Masc': 4}),"[né, découragé, pianiste, 'sexe masculin']",Masc
25,llama_v2_long_withdis_0.txt,"Jean-Pierre Dupont naît en 1960 dans une famille modeste de Paris. Il est atteint de paralysie cérébrale à la naissance et doit passer son enfance dans un centre de rééducation. Malgré les difficultés, Jean-Pierre se montre particulièrement doué pour les arts plastiques et commence à peindre dès son plus jeune âge. Ses parents, reconnaissant son talent, lui achetent un atelier de peinture et lui y encourage à poursuivre ses passions. Après avoir suivi des cours de dessin et de peinture, Jean-Pierre décide de devenir artiste professionnel. Il expose ses œuvres dans divers lieux de Paris, mais rencontre des difficultés à se faire reconnaître en raison de son handicap. Cependant, son talent et son originalité finissent par attirer l'attention du public et de la critique. Jean-Pierre Dupont devient célèbre pour ses peintures abstraites et expressionnistes qui reflètent sa vision unique du monde. Il reçoit plusieurs prix et distinctions pour son travail, ce qui lui permet de voyager et d'explorer de nouvelles techniques artistiques. Malgré la célébrité, Jean-Pierre reste humble et continue à peindre avec passion, inspiré par son expérience personnelle et son désir de partager sa vision avec le monde. Jean-Pierre Dupont meurt en 2020, laissant derrière lui une œuvre riche et diversifiée qui continue d'inspirer les artistes et les amateurs d'art.",Masc,Counter({'Masc': 2}),"[doué, 'sexe masculin']",Masc
26,mistral_v3_long_withdis_2.txt,"Une vie remarquable commence à Paris le 12 mai 1954. Jacques, un individu de nature déterminé et courageux, naît avec une infirmité physique, la cécité. Malgré ses difficultés, il ne laissera pas tomber son espoir. À l'âge de cinq ans, il est admis à l'école pour les jeunes aveugles de Saint-Maurice. C'est là qu'il découvre son amour pour la musique et le violon. Sous la guidance de son professeur, il apprend à maîtriser cet instrument et à exprimer sa passion pour la musique. À l'âge adulte, Jacques devient un virtuose du violon et se produit sur les scènes les plus prestigieuses d'Europe. Il voyage pour partager son talent, inspirant tous ceux qui l'entendent. Sa musique est un écho de sa volonté d'excellence et de son refus de laisser sa cécité l'empêcher de vivre pleinement. Jacques décède le 15 septembre 2000, à l'âge de 46 ans. Son œuvre est un héritage pour les générations futures, un témoignage de la force de l'esprit humain et de son pouvoir de surmonter les obstacles. Sa vie est un exemple d'inspiration pour tous ceux qui ont affronté des difficultés, encouragé à ne jamais laisser leur rêve d'excellence s'évanouir.",Masc,Counter({'Masc': 1}),[professeur],Masc
27,mistral_v3_short_nodis_1.txt,"Un individu notable est Jean-Luc Picard, né le 16 octobre 2230 à Laar III, un monde terrestre colonisé. En tant que capitaine de l'USS Enterprise NCC-1701-D, il a mené une carrière distinguée dans la Starfleet. Connu pour son intelligence, sa sensibilité et son leadership, Picard a été à la tête de nombreuses missions pionnières, explorant de nouveaux mondes et défendant les valeurs de l'Union des Planètes Unies. Après des années de service, il se retira de la Starfleet et devint conseiller à l'Assemblée de l'Union des Planètes Unies. Il mourut le 18 avril 2399, à l'âge de 167 ans, toujours au service de l'humanité.",Masc,Counter({'Masc': 2}),"[Connu, conseiller]",Masc
28,qwen_v3_long_withdis_0.txt,"Élise Moreau est née le 12 mai 1985 à Lyon, dans une famille d'artistes. Dès son enfance, elle montre un talent exceptionnel pour la peinture, mais elle doit faire face à une maladie neurologique qui lui vole la capacité de marcher. Malgré cette situation, elle ne se laisse pas décourager et se tourne vers l'art comme moyen d'expression. Elle obtient un diplôme en arts visuels et commence à travailler comme illustratrice pour des magazines culturels. Son travail est reconnu pour sa sensibilité et sa créativité, et elle devient une figure respectée dans le monde de l'art. Élise meurt le 30 septembre 2023 à Paris, laissant derrière elle une œuvre qui inspire et touche le cœur de tous ceux qui la connaissent.",Fem,Counter({'Fem': 3}),"[née, illustratrice, 'sexe féminin']",Fem
29,mistral_v2_long_nodis_0.txt,"Un homme nommé Jacques Lumières naquit le 1er mars 1845 à Lyon, en France. Il grandit dans une famille modeste et montra très tôt un intérêt pour la photographie. Après avoir travaillé dans diverses entreprises de production photographique, il fonda sa propre société en 1881 avec son frère Louis, la Société des frères Lumières. Ils inventèrent le cinématographe, une machine capable de capturer, développer et montrer des images en mouvement. Le cinématographe marqua le début de l'ère du cinéma. Jacques Lumières continua à travailler dans le domaine de la photographie et du cinéma, créant de nombreuses inventions et innovations importantes. Il mourut le 6 avril 1926, laissant un héritage important dans les domaines de l'électricité, de la photographie et du cinéma.",Masc,Counter({'Masc': 3}),"[homme, nommé, frère]",Masc
30,mistral_v2_long_nodis_2.txt,"Un individu nommé Alphonse Dubois naquit le 1er janvier 1875 à Paris, France, dans une famille modeste de menuisiers. Dès son plus jeune âge, Alphonse montra un grand intérêt pour les mathématiques, et ses professeurs le considéraient comme un élève exceptionnel. Après avoir obtenu son diplôme de l'École polytechnique, il entama une carrière remarquable en tant que mathématicien et ingénieur. Il devint célèbre pour ses contributions à la théorie des nombres et à la physique quantique. Sa découverte du théorème de Dubois sur les nombres premiers eut un impact important sur le domaine des mathématiques pures. Alphonse Dubois mourut le 1er janvier 1950 à l'âge de 75 ans, laissant derrière lui une œuvre considérable qui continua à influencer les scientifiques pour des décennies à venir.",Masc,Counter({'Masc': 5}),"[élève, exceptionnel, mathématicien, ingénieur, 'sexe masculin']",Masc
31,qwen_v3_long_withdis_2.txt,"Élise Moreau est née le 12 mai 1985 à Lyon, en France. Dès son plus jeune âge, elle a fait face à des défis liés à son handicap moteur, une paralysie cérébrale qui a limité ses mouvements. Malgré cela, elle a su s'adapter et développer une grande force de caractère. Élise a obtenu un diplôme en communication et a travaillé comme assistante sociale dans une association qui accompagne les personnes en situation de handicap. Son travail a été marqué par une grande empathie et une volonté de faire entendre les voix des plus vulnérables. Elle a également participé à des conférences et des ateliers pour sensibiliser le public à l'inclusion. Élise est décédée le 3 juillet 2023 à l'âge de 38 ans, laissant derrière elle un héritage d'engagement et d'espoir.",Fem,Counter({'Fem': 4}),"[née, assistante, 'sexe féminin', décédée]",Fem
32,llama_v2_long_withdis_2.txt,"Marie Dupont est née le 12 février 1985 à Paris, dans une famille de petite bourgeoisie. Elle est atteinte de la maladie de Parkinson à l'âge de 25 ans, ce qui la pousse à modifier son existence pour mieux s'adapter à sa nouvelle condition. Malgré les difficultés physiques qui s'accumulent, Marie décide de poursuivre ses études et devient enseignante en français. Elle enseigne dans une école spéciale pour personnes handicapées, où elle partage son expérience pour aider les autres à mieux gérer leur handicap. Ses étudiants sont très attachés à elle et elle leur transmet une passion pour la langue française qui les accompagne toute leur vie. Au fil des ans, Marie devient un modèle d'inspiration pour ses élèves et pour la communauté entière. Elle est reconnue pour sa force de caractère et sa détermination à continuer à vivre pleinement malgré son handicap. Elle écrit même un livre sur sa vie intitulé ""Vivre avec la maladie de Parkinson",Fem,Counter({'Fem': 2}),"[née, enseignante]",Fem
